"lot","lat","time","prec"
"-86.75","25.25","467.5",NA
"-86.75","25.25","468.5",NA
"-86.75","25.25","469.5",NA
"-86.75","25.25","470.5",NA
"-86.75","25.25","471.5",NA
"-86.75","25.25","472.5",NA
"-86.75","25.25","473.5",NA
"-86.75","25.25","474.5",NA
"-86.75","25.25","475.5",NA
"-86.75","25.25","476.5",NA
"-86.75","25.25","477.5",NA
"-86.75","25.25","478.5",NA
"-86.75","25.25","479.5",NA
"-86.75","25.25","480.5",NA
"-86.75","25.25","481.5",NA
"-86.75","25.25","482.5",NA
"-86.75","25.25","483.5",NA
"-86.75","25.25","484.5",NA
"-86.75","25.25","485.5",NA
"-86.75","25.25","486.5",NA
"-86.75","25.25","487.5",NA
"-86.75","25.25","488.5",NA
"-86.75","25.25","489.5",NA
"-86.75","25.25","490.5",NA
"-86.75","25.25","491.5",NA
"-86.75","25.25","492.5",NA
"-86.75","25.25","493.5",NA
"-86.75","25.25","494.5",NA
"-86.75","25.25","495.5",NA
"-86.75","25.25","496.5",NA
"-86.75","25.25","497.5",NA
"-86.75","25.25","498.5",NA
"-86.75","25.25","499.5",NA
"-86.75","25.25","500.5",NA
"-86.75","25.25","501.5",NA
"-86.75","25.25","502.5",NA
"-86.75","25.25","503.5",NA
"-86.75","25.25","504.5",NA
"-86.75","25.25","505.5",NA
"-86.75","25.25","506.5",NA
"-86.75","25.25","507.5",NA
"-86.75","25.25","508.5",NA
"-86.75","25.25","509.5",NA
"-86.75","25.25","510.5",NA
"-86.75","25.25","511.5",NA
"-86.75","25.25","512.5",NA
"-86.75","25.25","513.5",NA
"-86.75","25.25","514.5",NA
"-86.75","25.25","515.5",NA
"-86.75","25.25","516.5",NA
"-86.75","25.25","517.5",NA
"-86.75","25.25","518.5",NA
"-86.75","25.25","519.5",NA
"-86.75","25.25","520.5",NA
"-86.75","25.25","521.5",NA
"-86.75","25.25","522.5",NA
"-86.75","25.25","523.5",NA
"-86.75","25.25","524.5",NA
"-86.75","25.25","525.5",NA
"-86.75","25.25","526.5",NA
"-86.75","25.25","527.5",NA
"-86.75","25.25","528.5",NA
"-86.75","25.25","529.5",NA
"-86.75","25.25","530.5",NA
"-86.75","25.25","531.5",NA
"-86.75","25.25","532.5",NA
"-86.75","25.25","533.5",NA
"-86.75","25.25","534.5",NA
"-86.75","25.25","535.5",NA
"-86.75","25.25","536.5",NA
"-86.75","25.25","537.5",NA
"-86.75","25.25","538.5",NA
"-86.75","25.25","539.5",NA
"-86.75","25.25","540.5",NA
"-86.75","25.25","541.5",NA
"-86.75","25.25","542.5",NA
"-86.75","25.25","543.5",NA
"-86.75","25.25","544.5",NA
"-86.75","25.25","545.5",NA
"-86.75","25.25","546.5",NA
"-86.75","25.25","547.5",NA
"-86.75","25.25","548.5",NA
"-86.75","25.25","549.5",NA
"-86.75","25.25","550.5",NA
"-86.75","25.25","551.5",NA
"-86.75","25.25","552.5",NA
"-86.75","25.25","553.5",NA
"-86.75","25.25","554.5",NA
"-86.75","25.25","555.5",NA
"-86.75","25.25","556.5",NA
"-86.75","25.25","557.5",NA
"-86.75","25.25","558.5",NA
"-86.75","25.25","559.5",NA
"-86.75","25.25","560.5",NA
"-86.75","25.25","561.5",NA
"-86.75","25.25","562.5",NA
"-86.75","25.25","563.5",NA
"-86.75","25.25","564.5",NA
"-86.75","25.25","565.5",NA
"-86.75","25.25","566.5",NA
"-86.75","25.25","567.5",NA
"-86.75","25.25","568.5",NA
"-86.75","25.25","569.5",NA
"-86.75","25.25","570.5",NA
"-86.75","25.25","571.5",NA
"-86.75","25.25","572.5",NA
"-86.75","25.25","573.5",NA
"-86.75","25.25","574.5",NA
"-86.75","25.25","575.5",NA
"-86.75","25.25","576.5",NA
"-86.75","25.25","577.5",NA
"-86.75","25.25","578.5",NA
"-86.75","25.25","579.5",NA
"-86.75","25.25","580.5",NA
"-86.75","25.25","581.5",NA
"-86.75","25.25","582.5",NA
"-86.75","25.25","583.5",NA
"-86.75","25.25","584.5",NA
"-86.75","25.25","585.5",NA
"-86.75","25.25","586.5",NA
"-86.75","25.25","587.5",NA
"-86.75","25.25","588.5",NA
"-86.75","25.25","589.5",NA
"-86.75","25.25","590.5",NA
"-86.75","25.25","591.5",NA
"-86.75","25.25","592.5",NA
"-86.75","25.25","593.5",NA
"-86.75","25.25","594.5",NA
"-86.75","25.25","595.5",NA
"-86.75","25.25","596.5",NA
"-86.75","25.25","597.5",NA
"-86.75","25.25","598.5",NA
"-86.75","25.25","599.5",NA
"-86.75","25.25","600.5",NA
"-86.75","25.25","601.5",NA
"-86.75","25.25","602.5",NA
"-86.75","25.25","603.5",NA
"-86.75","25.25","604.5",NA
"-86.75","25.25","605.5",NA
"-86.75","25.25","606.5",NA
"-86.75","25.25","607.5",NA
"-86.75","25.25","608.5",NA
"-86.75","25.25","609.5",NA
"-86.75","25.25","610.5",NA
"-86.75","25.25","611.5",NA
"-86.75","25.25","612.5",NA
"-86.75","25.25","613.5",NA
"-86.75","25.25","614.5",NA
"-86.75","25.25","615.5",NA
"-86.75","25.25","616.5",NA
"-86.75","25.25","617.5",NA
"-86.75","25.25","618.5",NA
"-86.75","25.25","619.5",NA
"-86.75","25.25","620.5",NA
"-86.75","25.25","621.5",NA
"-86.75","25.25","622.5",NA
"-86.75","25.25","623.5",NA
"-86.75","25.25","624.5",NA
"-86.75","25.25","625.5",NA
"-86.75","25.25","626.5",NA
"-86.75","25.25","627.5",NA
"-86.75","25.25","628.5",NA
"-86.75","25.25","629.5",NA
"-86.75","25.25","630.5",NA
"-86.75","25.25","631.5",NA
"-86.75","25.25","632.5",NA
"-86.75","25.25","633.5",NA
"-86.75","25.25","634.5",NA
"-86.75","25.25","635.5",NA
"-86.75","25.25","636.5",NA
"-86.75","25.25","637.5",NA
"-86.75","25.25","638.5",NA
"-86.75","25.25","639.5",NA
"-86.75","25.25","640.5",NA
"-86.75","25.25","641.5",NA
"-86.75","25.25","642.5",NA
"-86.75","25.25","643.5",NA
"-86.75","25.25","644.5",NA
"-86.75","25.25","645.5",NA
"-86.75","25.25","646.5",NA
"-86.75","25.25","647.5",NA
"-86.75","25.25","648.5",NA
"-86.75","25.25","649.5",NA
"-86.75","25.25","650.5",NA
"-86.75","25.25","651.5",NA
"-86.75","25.25","652.5",NA
"-86.75","25.25","653.5",NA
"-86.75","25.25","654.5",NA
"-86.75","25.25","655.5",NA
"-86.75","25.25","656.5",NA
"-86.75","25.25","657.5",NA
"-86.75","25.25","658.5",NA
"-86.75","25.25","659.5",NA
"-86.75","25.25","660.5",NA
"-86.75","25.25","661.5",NA
"-86.75","25.25","662.5",NA
"-86.75","25.25","663.5",NA
"-86.75","25.25","664.5",NA
"-86.75","25.25","665.5",NA
"-86.75","25.25","666.5",NA
"-86.75","25.25","667.5",NA
"-86.75","25.25","668.5",NA
"-86.75","25.25","669.5",NA
"-86.75","25.25","670.5",NA
"-86.75","25.25","671.5",NA
"-86.75","25.25","672.5",NA
"-86.75","25.25","673.5",NA
"-86.75","25.25","674.5",NA
"-86.75","25.25","675.5",NA
"-86.75","25.25","676.5",NA
"-86.75","25.25","677.5",NA
"-86.75","25.25","678.5",NA
"-86.75","25.25","679.5",NA
"-86.75","25.25","680.5",NA
"-86.75","25.25","681.5",NA
"-86.75","25.25","682.5",NA
"-86.75","25.25","683.5",NA
"-86.75","25.25","684.5",NA
"-86.75","25.25","685.5",NA
"-86.75","25.25","686.5",NA
"-86.75","25.25","687.5",NA
"-86.75","25.25","688.5",NA
"-86.75","25.25","689.5",NA
"-86.75","25.25","690.5",NA
"-86.75","25.25","691.5",NA
"-86.75","25.25","692.5",NA
"-86.75","25.25","693.5",NA
"-86.75","25.25","694.5",NA
"-86.75","25.25","695.5",NA
"-86.75","25.25","696.5",NA
"-86.75","25.25","697.5",NA
"-86.75","25.75","-143.5",NA
"-86.75","25.75","-142.5",NA
"-86.75","25.75","-141.5",NA
"-86.75","25.75","-140.5",NA
"-86.75","25.75","-139.5",NA
"-86.75","25.75","-138.5",NA
"-86.75","25.75","-137.5",NA
"-86.75","25.75","-136.5",NA
"-86.75","25.75","-135.5",NA
"-86.75","25.75","-134.5",NA
"-86.75","25.75","-133.5",NA
"-86.75","25.75","-132.5",NA
"-86.75","25.75","-131.5",NA
"-86.75","25.75","-130.5",NA
"-86.75","25.75","-129.5",NA
"-86.75","25.75","-128.5",NA
"-86.75","25.75","-127.5",NA
"-86.75","25.75","-126.5",NA
"-86.75","25.75","-125.5",NA
"-86.75","25.75","-124.5",NA
"-86.75","25.75","-123.5",NA
"-86.75","25.75","-122.5",NA
"-86.75","25.75","-121.5",NA
"-86.75","25.75","-120.5",NA
"-86.75","25.75","-119.5",NA
"-86.75","25.75","-118.5",NA
"-86.75","25.75","-117.5",NA
"-86.75","25.75","-116.5",NA
"-86.75","25.75","-115.5",NA
"-86.75","25.75","-114.5",NA
"-86.75","25.75","-113.5",NA
"-86.75","25.75","-112.5",NA
"-86.75","25.75","-111.5",NA
"-86.75","25.75","-110.5",NA
"-86.75","25.75","-109.5",NA
"-86.75","25.75","-108.5",NA
"-86.75","25.75","-107.5",NA
"-86.75","25.75","-106.5",NA
"-86.75","25.75","-105.5",NA
"-86.75","25.75","-104.5",NA
"-86.75","25.75","-103.5",NA
"-86.75","25.75","-102.5",NA
"-86.75","25.75","-101.5",NA
"-86.75","25.75","-100.5",NA
"-86.75","25.75","-99.5",NA
"-86.75","25.75","-98.5",NA
"-86.75","25.75","-97.5",NA
"-86.75","25.75","-96.5",NA
"-86.75","25.75","-95.5",NA
"-86.75","25.75","-94.5",NA
"-86.75","25.75","-93.5",NA
"-86.75","25.75","-92.5",NA
"-86.75","25.75","-91.5",NA
"-86.75","25.75","-90.5",NA
"-86.75","25.75","-89.5",NA
"-86.75","25.75","-88.5",NA
"-86.75","25.75","-87.5",NA
"-86.75","25.75","-86.5",NA
"-86.75","25.75","-85.5",NA
"-86.75","25.75","-84.5",NA
"-86.75","25.75","-83.5",NA
"-86.75","25.75","-82.5",NA
"-86.75","25.75","-81.5",NA
"-86.75","25.75","-80.5",NA
"-86.75","25.75","-79.5",NA
"-86.75","25.75","-78.5",NA
"-86.75","25.75","-77.5",NA
"-86.75","25.75","-76.5",NA
"-86.75","25.75","-75.5",NA
"-86.75","25.75","-74.5",NA
"-86.75","25.75","-73.5",NA
"-86.75","25.75","-72.5",NA
"-86.75","25.75","-71.5",NA
"-86.75","25.75","-70.5",NA
"-86.75","25.75","-69.5",NA
"-86.75","25.75","-68.5",NA
"-86.75","25.75","-67.5",NA
"-86.75","25.75","-66.5",NA
"-86.75","25.75","-65.5",NA
"-86.75","25.75","-64.5",NA
"-86.75","25.75","-63.5",NA
"-86.75","25.75","-62.5",NA
"-86.75","25.75","-61.5",NA
"-86.75","25.75","-60.5",NA
"-86.75","25.75","-59.5",NA
"-86.75","25.75","-58.5",NA
"-86.75","25.75","-57.5",NA
"-86.75","25.75","-56.5",NA
"-86.75","25.75","-55.5",NA
"-86.75","25.75","-54.5",NA
"-86.75","25.75","-53.5",NA
"-86.75","25.75","-52.5",NA
"-86.75","25.75","-51.5",NA
"-86.75","25.75","-50.5",NA
"-86.75","25.75","-49.5",NA
"-86.75","25.75","-48.5",NA
"-86.75","25.75","-47.5",NA
"-86.75","25.75","-46.5",NA
"-86.75","25.75","-45.5",NA
"-86.75","25.75","-44.5",NA
"-86.75","25.75","-43.5",NA
"-86.75","25.75","-42.5",NA
"-86.75","25.75","-41.5",NA
"-86.75","25.75","-40.5",NA
"-86.75","25.75","-39.5",NA
"-86.75","25.75","-38.5",NA
"-86.75","25.75","-37.5",NA
"-86.75","25.75","-36.5",NA
"-86.75","25.75","-35.5",NA
"-86.75","25.75","-34.5",NA
"-86.75","25.75","-33.5",NA
"-86.75","25.75","-32.5",NA
"-86.75","25.75","-31.5",NA
"-86.75","25.75","-30.5",NA
"-86.75","25.75","-29.5",NA
"-86.75","25.75","-28.5",NA
"-86.75","25.75","-27.5",NA
"-86.75","25.75","-26.5",NA
"-86.75","25.75","-25.5",NA
"-86.75","25.75","-24.5",NA
"-86.75","25.75","-23.5",NA
"-86.75","25.75","-22.5",NA
"-86.75","25.75","-21.5",NA
"-86.75","25.75","-20.5",NA
"-86.75","25.75","-19.5",NA
"-86.75","25.75","-18.5",NA
"-86.75","25.75","-17.5",NA
"-86.75","25.75","-16.5",NA
"-86.75","25.75","-15.5",NA
"-86.75","25.75","-14.5",NA
"-86.75","25.75","-13.5",NA
"-86.75","25.75","-12.5",NA
"-86.75","25.75","-11.5",NA
"-86.75","25.75","-10.5",NA
"-86.75","25.75","-9.5",NA
"-86.75","25.75","-8.5",NA
"-86.75","25.75","-7.5",NA
"-86.75","25.75","-6.5",NA
"-86.75","25.75","-5.5",NA
"-86.75","25.75","-4.5",NA
"-86.75","25.75","-3.5",NA
"-86.75","25.75","-2.5",NA
"-86.75","25.75","-1.5",NA
"-86.75","25.75","-0.5",NA
"-86.75","25.75","0.5",NA
"-86.75","25.75","1.5",NA
"-86.75","25.75","2.5",NA
"-86.75","25.75","3.5",NA
"-86.75","25.75","4.5",NA
"-86.75","25.75","5.5",NA
"-86.75","25.75","6.5",NA
"-86.75","25.75","7.5",NA
"-86.75","25.75","8.5",NA
"-86.75","25.75","9.5",NA
"-86.75","25.75","10.5",NA
"-86.75","25.75","11.5",NA
"-86.75","25.75","12.5",NA
"-86.75","25.75","13.5",NA
"-86.75","25.75","14.5",NA
"-86.75","25.75","15.5",NA
"-86.75","25.75","16.5",NA
"-86.75","25.75","17.5",NA
"-86.75","25.75","18.5",NA
"-86.75","25.75","19.5",NA
"-86.75","25.75","20.5",NA
"-86.75","25.75","21.5",NA
"-86.75","25.75","22.5",NA
"-86.75","25.75","23.5",NA
"-86.75","25.75","24.5",NA
"-86.75","25.75","25.5",NA
"-86.75","25.75","26.5",NA
"-86.75","25.75","27.5",NA
"-86.75","25.75","28.5",NA
"-86.75","25.75","29.5",NA
"-86.75","25.75","30.5",NA
"-86.75","25.75","31.5",NA
"-86.75","25.75","32.5",NA
"-86.75","25.75","33.5",NA
"-86.75","25.75","34.5",NA
"-86.75","25.75","35.5",NA
"-86.75","25.75","36.5",NA
"-86.75","25.75","37.5",NA
"-86.75","25.75","38.5",NA
"-86.75","25.75","39.5",NA
"-86.75","25.75","40.5",NA
"-86.75","25.75","41.5",NA
"-86.75","25.75","42.5",NA
"-86.75","25.75","43.5",NA
"-86.75","25.75","44.5",NA
"-86.75","25.75","45.5",NA
"-86.75","25.75","46.5",NA
"-86.75","25.75","47.5",NA
"-86.75","25.75","48.5",NA
"-86.75","25.75","49.5",NA
"-86.75","25.75","50.5",NA
"-86.75","25.75","51.5",NA
"-86.75","25.75","52.5",NA
"-86.75","25.75","53.5",NA
"-86.75","25.75","54.5",NA
"-86.75","25.75","55.5",NA
"-86.75","25.75","56.5",NA
"-86.75","25.75","57.5",NA
"-86.75","25.75","58.5",NA
"-86.75","25.75","59.5",NA
"-86.75","25.75","60.5",NA
"-86.75","25.75","61.5",NA
"-86.75","25.75","62.5",NA
"-86.75","25.75","63.5",NA
"-86.75","25.75","64.5",NA
"-86.75","25.75","65.5",NA
"-86.75","25.75","66.5",NA
"-86.75","25.75","67.5",NA
"-86.75","25.75","68.5",NA
"-86.75","25.75","69.5",NA
"-86.75","25.75","70.5",NA
"-86.75","25.75","71.5",NA
"-86.75","25.75","72.5",NA
"-86.75","25.75","73.5",NA
"-86.75","25.75","74.5",NA
"-86.75","25.75","75.5",NA
"-86.75","25.75","76.5",NA
"-86.75","25.75","77.5",NA
"-86.75","25.75","78.5",NA
"-86.75","25.75","79.5",NA
"-86.75","25.75","80.5",NA
"-86.75","25.75","81.5",NA
"-86.75","25.75","82.5",NA
"-86.75","25.75","83.5",NA
"-86.75","25.75","84.5",NA
"-86.75","25.75","85.5",NA
"-86.75","25.75","86.5",NA
"-86.75","25.75","87.5",NA
"-86.75","25.75","88.5",NA
"-86.75","25.75","89.5",NA
"-86.75","25.75","90.5",NA
"-86.75","25.75","91.5",NA
"-86.75","25.75","92.5",NA
"-86.75","25.75","93.5",NA
"-86.75","25.75","94.5",NA
"-86.75","25.75","95.5",NA
"-86.75","25.75","96.5",NA
"-86.75","25.75","97.5",NA
"-86.75","25.75","98.5",NA
"-86.75","25.75","99.5",NA
"-86.75","25.75","100.5",NA
"-86.75","25.75","101.5",NA
"-86.75","25.75","102.5",NA
"-86.75","25.75","103.5",NA
"-86.75","25.75","104.5",NA
"-86.75","25.75","105.5",NA
"-86.75","25.75","106.5",NA
"-86.75","25.75","107.5",NA
"-86.75","25.75","108.5",NA
"-86.75","25.75","109.5",NA
"-86.75","25.75","110.5",NA
"-86.75","25.75","111.5",NA
"-86.75","25.75","112.5",NA
"-86.75","25.75","113.5",NA
"-86.75","25.75","114.5",NA
"-86.75","25.75","115.5",NA
"-86.75","25.75","116.5",NA
"-86.75","25.75","117.5",NA
"-86.75","25.75","118.5",NA
"-86.75","25.75","119.5",NA
"-86.75","25.75","120.5",NA
"-86.75","25.75","121.5",NA
"-86.75","25.75","122.5",NA
"-86.75","25.75","123.5",NA
"-86.75","25.75","124.5",NA
"-86.75","25.75","125.5",NA
"-86.75","25.75","126.5",NA
"-86.75","25.75","127.5",NA
"-86.75","25.75","128.5",NA
"-86.75","25.75","129.5",NA
"-86.75","25.75","130.5",NA
"-86.75","25.75","131.5",NA
"-86.75","25.75","132.5",NA
"-86.75","25.75","133.5",NA
"-86.75","25.75","134.5",NA
"-86.75","25.75","135.5",NA
"-86.75","25.75","136.5",NA
"-86.75","25.75","137.5",NA
"-86.75","25.75","138.5",NA
"-86.75","25.75","139.5",NA
"-86.75","25.75","140.5",NA
"-86.75","25.75","141.5",NA
"-86.75","25.75","142.5",NA
"-86.75","25.75","143.5",NA
"-86.75","25.75","144.5",NA
"-86.75","25.75","145.5",NA
"-86.75","25.75","146.5",NA
"-86.75","25.75","147.5",NA
"-86.75","25.75","148.5",NA
"-86.75","25.75","149.5",NA
"-86.75","25.75","150.5",NA
"-86.75","25.75","151.5",NA
"-86.75","25.75","152.5",NA
"-86.75","25.75","153.5",NA
"-86.75","25.75","154.5",NA
"-86.75","25.75","155.5",NA
"-86.75","25.75","156.5",NA
"-86.75","25.75","157.5",NA
"-86.75","25.75","158.5",NA
"-86.75","25.75","159.5",NA
"-86.75","25.75","160.5",NA
"-86.75","25.75","161.5",NA
"-86.75","25.75","162.5",NA
"-86.75","25.75","163.5",NA
"-86.75","25.75","164.5",NA
"-86.75","25.75","165.5",NA
"-86.75","25.75","166.5",NA
"-86.75","25.75","167.5",NA
"-86.75","25.75","168.5",NA
"-86.75","25.75","169.5",NA
"-86.75","25.75","170.5",NA
"-86.75","25.75","171.5",NA
"-86.75","25.75","172.5",NA
"-86.75","25.75","173.5",NA
"-86.75","25.75","174.5",NA
"-86.75","25.75","175.5",NA
"-86.75","25.75","176.5",NA
"-86.75","25.75","177.5",NA
"-86.75","25.75","178.5",NA
"-86.75","25.75","179.5",NA
"-86.75","25.75","180.5",NA
"-86.75","25.75","181.5",NA
"-86.75","25.75","182.5",NA
"-86.75","25.75","183.5",NA
"-86.75","25.75","184.5",NA
"-86.75","25.75","185.5",NA
"-86.75","25.75","186.5",NA
"-86.75","25.75","187.5",NA
"-86.75","25.75","188.5",NA
"-86.75","25.75","189.5",NA
"-86.75","25.75","190.5",NA
"-86.75","25.75","191.5",NA
"-86.75","25.75","192.5",NA
"-86.75","25.75","193.5",NA
"-86.75","25.75","194.5",NA
"-86.75","25.75","195.5",NA
"-86.75","25.75","196.5",NA
"-86.75","25.75","197.5",NA
"-86.75","25.75","198.5",NA
"-86.75","25.75","199.5",NA
"-86.75","25.75","200.5",NA
"-86.75","25.75","201.5",NA
"-86.75","25.75","202.5",NA
"-86.75","25.75","203.5",NA
"-86.75","25.75","204.5",NA
"-86.75","25.75","205.5",NA
"-86.75","25.75","206.5",NA
"-86.75","25.75","207.5",NA
"-86.75","25.75","208.5",NA
"-86.75","25.75","209.5",NA
"-86.75","25.75","210.5",NA
"-86.75","25.75","211.5",NA
"-86.75","25.75","212.5",NA
"-86.75","25.75","213.5",NA
"-86.75","25.75","214.5",NA
"-86.75","25.75","215.5",NA
"-86.75","25.75","216.5",NA
"-86.75","25.75","217.5",NA
"-86.75","25.75","218.5",NA
"-86.75","25.75","219.5",NA
"-86.75","25.75","220.5",NA
"-86.75","25.75","221.5",NA
"-86.75","25.75","222.5",NA
"-86.75","25.75","223.5",NA
"-86.75","25.75","224.5",NA
"-86.75","25.75","225.5",NA
"-86.75","25.75","226.5",NA
